"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent"
"Hundley, Nick","460026","2015","389","10",19.5,5.4,".301",".467",".339","0.806",".243",".363",".348",".288",".335","89.1",34.4,3.8,35.1,15,24.6,47
"Mayberry Jr., John","460055","2015","119","3",27.7,7.6,".164",".318",".227","0.545",".213",".313",".240",".262",".325","86",39,2.6,22.1,20.1,27.3,49.3
"Pennington, Cliff","460060","2015","249","3",19.7,10.8,".210",".281",".298","0.579",".225",".318",".260",".287",".311","86.8",30.2,2.9,26.2,18.8,24.1,33.1
"Braun, Ryan","460075","2015","567","25",20.3,9.5,".285",".498",".356","0.854",".281",".503",".366",".374",".440","92.3",31.7,10.7,45.4,14.3,35.8,35.7
"Butera, Drew","460077","2015","120","1",21.7,5,".196",".252",".252","0.504",".204",".285",".229",".248",".283","84.5",30.2,2.3,18.6,17.6,26,54.3
"Gordon, Alex","460086","2015","422","13",21.8,11.6,".271",".432",".377","0.809",".242",".396",".351",".331",".371","88.4",33.7,5.2,34.1,16.6,21.5,43.5
"Reimold, Nolan","460099","2015","195","6",24.1,11.8,".247",".394",".344","0.738",".216",".343",".324",".296",".337","86",25.2,7.3,28.5,18.8,23.2,44.1
"Gimenez, Chris","460269","2015","113","5",16.8,8.8,".255",".490",".330","0.820",".257",".466",".353",".349",".386","87",36.1,7.2,28.9,9.9,22.4,44.4
"Gómez, Carlos","460576","2015","477","12",21.2,6.5,".255",".409",".314","0.723",".244",".395",".315",".309",".361","88.2",29,5,33.1,19.7,35.4,37.3
"Moss, Brandon","461235","2015","526","19",28.1,9.3,".226",".407",".304","0.711",".232",".464",".308",".336",".440","89.1",34.9,11.7,39.5,19.3,30.9,49.7
"Kemp, Matt","461314","2015","648","23",22.7,6,".265",".443",".312","0.755",".261",".459",".325",".336",".411","89.5",34.4,8.3,40.5,19,34.8,39.1
"Venable, Will","461416","2015","390","6",24.1,9.5,".244",".350",".320","0.670",".227",".312",".296",".279",".325","87",26.8,2.3,33.5,15.6,28.7,42.6
"Murphy, David","461815","2015","388","10",12.6,5.2,".283",".421",".318","0.739",".251",".375",".318",".294",".315","88.3",28.6,3.1,35.2,8.9,32.7,26.3
"Plouffe, Trevor","461858","2015","632","22",19.6,7.9,".244",".435",".307","0.742",".251",".441",".321",".330",".379","89.8",33.5,7.9,39.4,14.7,24.5,38.1
"Romine, Andrew","461865","2015","203","2",22.7,5.4,".255",".315",".307","0.622",".214",".256",".276",".239",".276","85.6",28.7,0,22.4,14.8,30.6,37.7
"Andrus, Elvis","462101","2015","661","7",11.8,7,".258",".357",".309","0.666",".249",".336",".292",".288",".295","87.3",28,1.5,27.1,8.8,25,30.7
"Uggla, Dan","462564","2015","141","2",28.4,13.5,".183",".300",".298","0.598",".198",".347",".273",".298",".349","89.8",27.2,6.2,43.2,21.2,20.8,50
"Cervelli, Francisco","465041","2015","510","7",18.4,9,".295",".401",".370","0.771",".257",".393",".341",".325",".357","88.2",33.4,4.1,35.6,13.9,19.2,36.6
"Ciriaco, Pedro","465674","2015","151","1",25.2,1.3,".261",".352",".275","0.627",".218",".309",".270",".240",".313","82.3",41.3,2.8,14.7,17.8,51.6,37.1
"Cabrera, Everth","465784","2015","105","0",21,4.8,".208",".229",".250","0.479",".215",".252",".217",".231",".264","88.4",18.2,0,26,15.9,29.4,41.4
"Cabrera, Melky","466320","2015","683","12",12.9,5.9,".273",".394",".314","0.708",".274",".371",".307",".306",".328","89.6",30.9,2.4,36.2,8.5,33.2,21.5
"Sandoval, Pablo","467055","2015","505","10",14.5,5,".245",".366",".292","0.658",".226",".351",".288",".278",".297","88",28.7,4.8,33.5,15.4,47.2,23.5
"Herrera, Elian","467070","2015","277","7",26,6.5,".242",".395",".290","0.685",".234",".357",".296",".282",".356","84.8",37.4,2.7,25.7,18.7,31.5,36
"Ramos, Wilson","467092","2015","504","15",20,4.2,".229",".358",".258","0.616",".250",".410",".265",".300",".361","90.5",30.1,6.3,44.5,16.2,33.8,42.4
"Gómez, Héctor","467143","2015","134","1",29.9,2.2,".181",".323",".212","0.535",".222",".311",".231",".250",".342","86.2",36,3.4,29.2,17.3,46.6,43.6
"Santana, Carlos","467793","2015","666","19",18.3,16.2,".231",".395",".357","0.752",".241",".408",".331",".346",".362","89.2",28.2,7.2,39.7,14.4,19.2,31.4
"Parra, Gerardo","467827","2015","589","14",15.6,4.8,".291",".452",".328","0.780",".259",".389",".334",".302",".338","88.2",32.8,3.2,30,11.4,38,30
"Herrera, Jonathan","468406","2015","132","2",17.4,1.5,".230",".333",".242","0.575",".182",".232",".246",".187",".226","83.7",23.4,0.9,14,6.5,33.3,38.1
"Montero, Miguel","471083","2015","403","15",25.6,12.2,".248",".409",".345","0.754",".237",".420",".328",".332",".402","88.3",39.3,8.5,35.2,25.9,27.6,43.6
"Gonzalez, Carlos","471865","2015","608","40",21.9,7.6,".271",".540",".325","0.865",".257",".466",".364",".340",".416","90.3",30.6,10.5,38.6,21,36.7,45.1
"Valbuena, Luis","472528","2015","493","25",21.5,10.1,".224",".438",".310","0.748",".237",".437",".325",".334",".383","89.5",38.4,8.8,39.3,18.5,26.1,41.5
"Conger, Hank","474233","2015","229","11",27.5,10,".229",".448",".311","0.759",".200",".361",".329",".290",".351","88.9",32.6,7.1,34.8,20.4,26.5,44.3
"De Jesús Jr., Iván","474443","2015","222","4",24.8,8.6,".244",".373",".311","0.684",".243",".360",".301",".302",".364","86.3",38.8,2.7,28.6,16.4,21.7,44.3
"Mercer, Jordy","474568","2015","430","3",17,6.3,".244",".320",".293","0.613",".262",".362",".265",".294",".334","87.2",32.6,2.1,29.3,10.1,29.6,30.1
"Belt, Brandon","474832","2015","556","18",26.4,10.1,".280",".478",".356","0.834",".274",".507",".359",".373",".483","89.8",46.4,10,41.8,21.9,25.5,43.8
"Carter, Chris","474892","2015","459","24",32.9,12.4,".199",".427",".307","0.734",".203",".443",".319",".331",".445","91.2",32.7,15.5,46.9,30,24.4,55.6
"Van Slyke, Scott","475100","2015","253","6",24.5,9.1,".239",".383",".317","0.700",".204",".346",".305",".283",".329","88.2",32.3,5.5,31.7,21.9,24.9,45.8
"Alonso, Yonder","475174","2015","402","5",11.9,10.4,".282",".381",".361","0.742",".263",".377",".327",".325",".326","87.8",32.7,3.2,33.7,9.6,25.9,29.9
"Flaherty, Ryan","475247","2015","301","9",26.9,8.6,".202",".356",".281","0.637",".190",".335",".279",".271",".326","89.3",26.3,6.3,32.1,15.8,28.2,44
"Smoak, Justin","475253","2015","328","18",26.2,8.8,".226",".470",".299","0.769",".245",".486",".331",".346",".437","91",34.6,12.8,46.4,18.3,26.5,50.3
"Zimmerman, Ryan","475582","2015","390","16",20.3,8.5,".249",".465",".308","0.773",".288",".505",".329",".370",".437","91.8",32.1,9.7,48.4,12.2,27.5,38.3
"Parmelee, Chris","476633","2015","102","4",25.5,3.9,".216",".433",".255","0.688",".192",".377",".295",".265",".333","88.7",31,7,39.4,12.4,33.2,31.1
"Lowrie, Jed","476704","2015","263","9",16.3,10.6,".222",".400",".312","0.712",".239",".378",".305",".309",".328","89",39.7,2.6,34.9,13.9,23.6,24.6
"Álvarez, Pedro","476883","2015","491","27",26.7,9.8,".243",".469",".318","0.787",".257",".471",".333",".343",".442","91.9",28.4,12.3,47.1,20.1,28,51.5
"Wallace, Brett","477165","2015","107","5",29,9.3,".302",".521",".374","0.895",".284",".549",".383",".388",".530","88.6",43.1,13.8,41.5,27.5,35.2,54
"Davis, Ike","477195","2015","239","3",18.4,9.6,".229",".350",".301","0.651",".238",".373",".288",".309",".337","87.8",28.5,5.2,39.5,13.3,26.3,28.9
"Carrera, Ezequiel","485567","2015","192","3",23.4,5.7,".273",".372",".321","0.693",".233",".339",".305",".280",".340","86.6",26.1,5.2,31.3,18.4,30.7,40.2
"Avila, Alex","488671","2015","219","4",30.1,18.3,".191",".287",".339","0.626",".235",".428",".294",".358",".453","91.2",35.4,10.6,48.7,26.6,15.2,72.4
"Barnes, Brandon","488681","2015","281","2",23.8,7.5,".251",".341",".314","0.655",".224",".310",".287",".269",".320","86.9",33.7,1.1,25.3,25.9,34.3,39.5
"Bourjos, Peter","488721","2015","225","4",26.2,8.4,".200",".333",".290","0.623",".214",".306",".271",".272",".325","85.5",26.2,3.5,24.8,16.1,31.5,51.9
"Brantley Jr., Michael","488726","2015","596","15",8.6,10.1,".310",".480",".379","0.859",".291",".425",".368",".346",".344","89",36,3.9,36.2,4.7,22.1,19.6
"Castro, Jason","488771","2015","375","11",30.7,8.8,".211",".365",".283","0.648",".211",".343",".284",".279",".362","88.5",35.6,5.8,30.7,26.3,26.7,49.5
"Cruz, Tony","488810","2015","151","2",21.2,4,".204",".310",".235","0.545",".215",".346",".237",".263",".317","85.1",26.5,6.2,28.3,19.2,30.9,33.8
"Escobar, Yunel","488862","2015","591","9",11.8,7.6,".314",".415",".375","0.790",".284",".400",".348",".335",".345","89.7",29.9,3,36.3,10.3,26.5,38.5
"Gosewisch, Tuffy","488912","2015","138","1",16.7,5.8,".211",".281",".261","0.542",".213",".287",".242",".255",".275","87.2",26.4,0,27.4,13.2,30.4,25.6
"Moore, Tyler","489138","2015","200","6",22.5,5.5,".203",".364",".250","0.614",".219",".375",".263",".279",".338","88.7",33.6,6.3,35,19,32,38.7
"Morrison, Logan","489149","2015","511","17",15.9,9.2,".225",".383",".302","0.685",".257",".436",".298",".338",".368","89.9",29,6.9,37.7,12.4,28.8,31.6
"Rosales, Adam","489267","2015","125","3",24,8,".228",".342",".296","0.638",".212",".327",".284",".276",".321","86.3",25,6,29.8,21.4,19.2,42
"Sucre, Jesús","491696","2015","142","1",14.8,4.2,".157",".228",".195","0.423",".174",".229",".189",".201",".214","86",20.9,0.9,25.2,12.4,26.6,20
"Aoki, Norichika","493114","2015","392","5",6.4,7.7,".287",".380",".353","0.733",".250",".315",".326",".292",".270","85.4",24.8,0.9,19.6,5.6,26.6,18.4
"Cespedes, Yoenis","493316","2015","676","35",20.9,4.9,".291",".542",".328","0.870",".294",".546",".367",".380",".468","92.2",32.4,11.1,44.8,17.1,36.5,33.8
"Ramirez, Alexei","493351","2015","622","10",10.9,5,".249",".357",".285","0.642",".244",".314",".279",".268",".279","84.7",32.2,1,22.2,11.2,31.5,24.6
"Campbell, Eric","493472","2015","206","3",18,12.6,".197",".295",".312","0.607",".282",".416",".277",".356",".381","87.5",38.1,4.3,36,12.7,17.3,56.1
"Beckham, Gordon","493596","2015","237","6",18.1,8,".209",".332",".275","0.607",".209",".278",".267",".253",".266","84.7",28.9,1.2,23.1,14.2,27.7,28.3
"Colabello, Chris","499624","2015","360","15",26.7,6.1,".321",".520",".367","0.887",".268",".447",".381",".336",".434","90",34.7,9.2,43.9,26.2,31.4,41.8
"Solarte, Yangervis","500208","2015","571","14",9.8,6,".270",".428",".320","0.748",".250",".364",".324",".298",".300","88.1",29.1,2.1,31.4,6.5,30.8,26.9
"Rojas, Miguel","500743","2015","157","1",10.2,7,".282",".366",".329","0.695",".267",".319",".303",".292",".298","87.8",20.8,0,30.8,10.4,30.3,32.9
"Escobar, Eduardo","500871","2015","446","12",19.3,6.3,".262",".445",".309","0.754",".243",".400",".323",".304",".351","86.5",34.2,6.1,23.9,15.6,30.8,35.1
"Ynoa, Rafael","501255","2015","131","0",21.4,2.3,".260",".339",".277","0.616",".213",".266",".268",".222",".271","83.1",28,0,17,7.4,37.7,34
"Adrianza, Ehire","501303","2015","134","0",14.9,11.2,".186",".265",".303","0.568",".197",".267",".265",".276",".249","83.8",27.4,1.1,22.1,10.5,26.2,35.8
"Lagares, Juan","501571","2015","465","6",18.7,3.4,".259",".358",".289","0.647",".248",".340",".280",".275",".322","90.7",25.1,1.7,40.2,12.7,35.2,34.7
"Rosario, Wilin","501647","2015","242","6",23.1,3.3,".268",".416",".295","0.711",".231",".354",".303",".269",".340","88.3",26,4.5,33.9,20.4,35.3,39.2
"Almonte, Abraham","501659","2015","258","5",20.2,8.1,".250",".409",".310","0.719",".257",".414",".312",".326",".381","88.8",28.6,5.9,34.1,17,27.5,41.7
"Freese, David","501896","2015","470","14",22.8,6.6,".257",".420",".323","0.743",".250",".423",".325",".328",".389","89",29.7,7.2,38.4,14.9,28.9,41.1
"Davis, Khris","501981","2015","440","27",27.7,10,".247",".505",".323","0.828",".228",".492",".353",".344",".445","89.8",31.9,14.7,42.9,25.8,25.7,53.6
"Snider, Travis","501983","2015","265","4",24.9,9.8,".232",".350",".313","0.663",".227",".333",".293",".289",".341","88.3",33.3,3.5,38,20.3,28.6,37.3
"Pham, Tommy","502054","2015","173","5",23.7,11,".268",".477",".347","0.824",".280",".470",".352",".363",".445","91.7",34.5,11.5,44.2,17.9,24,44.6
"Chisenhall, Lonnie","502082","2015","362","7",19.1,6.4,".246",".372",".294","0.666",".244",".366",".288",".289",".334","85.7",31.2,3.3,30.5,11.8,39,31.3
"Martinez, J.D.","502110","2015","657","38",27.1,8.1,".282",".535",".344","0.879",".280",".593",".372",".396",".529","91.3",39.9,17.3,48.5,22.2,33.3,48.1
"Negron, Kristopher","502117","2015","107","0",21.5,8.4,".140",".161",".238","0.399",".198",".271",".196",".264",".278","83",25,2.8,15.3,17.8,27.3,45.1
"Brown, Domonic","502126","2015","204","5",17.6,6.9,".228",".349",".284","0.633",".222",".328",".280",".274",".298","87",28.1,4.6,28.1,13,32.8,37.8
"Valencia, Danny","502143","2015","378","18",21.2,7.7,".290",".519",".345","0.864",".277",".489",".367",".355",".429","91.9",33.6,10.1,46.6,14.6,30.7,49.1
"Clevenger, Steve","502182","2015","105","2",12.4,3.8,".287",".426",".314","0.740",".231",".370",".316",".272",".299","89.8",34.1,2.3,31.8,11.8,33.9,21.3
"Reddick, Josh","502210","2015","579","20",11.2,8.5,".272",".449",".333","0.782",".266",".417",".338",".329",".338","88.4",32.1,5,32.8,8.6,26.8,30.1
"Gillespie, Cole","502261","2015","157","2",17.2,6.4,".290",".428",".333","0.761",".251",".349",".330",".289",".322","86.3",24.2,2.5,33.3,10.5,22.3,38.1
"McKenry, Michael","502374","2015","152","4",27,14.5,".205",".402",".329","0.731",".197",".362",".322",".317",".367","90.2",29.9,10.3,36.8,17.9,23.8,53.9
"Dyson, Jarrod","502481","2015","225","2",16.4,6.2,".250",".380",".311","0.691",".239",".293",".302",".274",".291","83.8",24.1,0.6,20,10.2,23.2,36.2
"Murphy, Daniel","502517","2015","538","14",7.1,5.8,".281",".449",".322","0.771",".284",".455",".325",".335",".344","89.9",32.3,4.7,37.9,4.1,31.5,17.4
"Schafer, Logan","502582","2015","143","1",20.3,8.4,".221",".311",".299","0.610",".213",".288",".275",".267",".287","89.1",28,1,30,12.5,26.2,40.6
"Goldschmidt, Paul","502671","2015","694","33",21.8,17,".321",".570",".435","1.005",".279",".558",".418",".403",".487","92",39.2,12.5,46.3,20.8,20.3,36.1
"Gonzalez, Marwin","503556","2015","370","12",20,4.3,".279",".442",".317","0.759",".246",".369",".329",".289",".341","88.8",31.4,3.6,34.3,12.1,36.9,40.9
"Amarista, Alexi","506560","2015","357","3",15.4,6.7,".204",".287",".257","0.544",".215",".295",".236",".250",".268","85.6",29.2,1.1,16.2,9.2,32.7,24.6
"León, Sandy","506702","2015","128","0",21.9,5.5,".184",".202",".238","0.440",".178",".222",".199",".206",".234","83.6",23.9,1.1,17.4,12.9,28.8,24.2
"Altuve, Jose","514888","2015","689","15",9.7,4.8,".313",".459",".353","0.812",".262",".382",".347",".300",".312","86.1",31.2,3.1,28.6,6.6,34.5,20.1
"Tejada, Rubén","514913","2015","407","3",17.2,9.3,".261",".350",".338","0.688",".268",".373",".303",".321",".351","85",40.5,2.4,23.8,14.8,26.9,36.4
"Hernández, César","514917","2015","452","1",19,8.8,".272",".348",".339","0.687",".249",".324",".306",".293",".322","85.9",27.5,1.2,26.9,11.5,26.9,46
"Segura, Jean","516416","2015","584","6",15.9,2.2,".257",".336",".281","0.617",".238",".317",".268",".257",".293","86.9",25.4,1.3,27.1,11.6,36.9,28.4
"Castro, Starlin","516770","2015","578","11",15.7,3.6,".265",".375",".296","0.671",".241",".369",".288",".280",".318","86.3",28.2,4.3,28,12.3,32.9,34
"Marte, Starling","516782","2015","633","19",19.4,4.3,".287",".444",".337","0.781",".276",".455",".337",".344",".404","87.8",32.8,6.7,35.1,17,38.7,43.5
"Perez, Eury","516811","2015","133","0",17.3,5.3,".269",".303",".331","0.634",".263",".310",".284",".289",".317","82.7",28.3,1,16.2,13.3,33,37.7
"Paredes, Jimmy","517370","2015","384","10",28.9,4.9,".275",".416",".310","0.726",".239",".378",".315",".287",".384","90.1",31.9,5.5,42.9,27.2,42,50.2
"Colón, Christian","518568","2015","119","0",14.3,9.2,".290",".336",".356","0.692",".242",".294",".311",".280",".283","84.7",30.8,0,19.8,8.6,31.1,26.7
"d'Arnaud, Travis","518595","2015","268","12",18.3,8.6,".268",".485",".340","0.825",".241",".419",".355",".325",".357","88.7",33.9,6.8,35.4,17.8,27.7,38.8
"Descalso, Daniel","518614","2015","209","5",21.5,9.6,".205",".324",".283","0.607",".193",".279",".259",".242",".276","87.1",25,2.8,25.7,15,27.5,40.4
"Dietrich, Derek","518618","2015","289","10",22.5,8,".256",".456",".346","0.802",".230",".427",".346",".332",".381","87.2",38.8,9,35.6,13.6,27.6,42.4
"Donaldson, Josh","518626","2015","711","41",18.7,10.3,".297",".568",".371","0.939",".279",".545",".398",".390",".447","92.5",31.1,12.2,46.5,18.8,23.1,44.3
"Elmore, Jake","518653","2015","158","2",15.8,7.6,".206",".284",".263","0.547",".222",".276",".241",".251",".264","84",37.2,0,11.6,8.9,24.3,24.6
"Freeman, Freddie","518692","2015","481","18",20.4,11.6,".276",".471",".370","0.841",".308",".575",".364",".418",".496","90.6",43.4,11.3,44.7,19.2,29.2,35.2
"Grandal, Yasmani","518735","2015","426","16",21.6,15.3,".234",".403",".353","0.756",".227",".415",".335",".343",".377","90.7",27,9,42.3,15,22,40.9
"Heyward, Jason","518792","2015","608","13",14.8,9.2,".293",".439",".359","0.798",".263",".374",".346",".317",".336","89.1",23.9,2.8,34.6,7.6,24,34.8
"Kozma, Pete","518902","2015","111","0",18.9,9,".152",".152",".236","0.388",".189",".240",".180",".232",".242","83.2",40.5,0,11.4,10.4,22.6,44.4
"LeMahieu, DJ","518934","2015","620","6",17.3,8.1,".301",".388",".358","0.746",".276",".379",".327",".319",".357","90.5",32.7,1.9,40.3,11.1,23.6,31.3
"Lough, David","518953","2015","144","4",25,3.5,".201",".313",".241","0.554",".206",".280",".245",".237",".292","84.6",26.7,2,20.8,13.6,36.9,42.6
"Lucroy, Jonathan","518960","2015","415","7",15.4,8.7,".264",".391",".326","0.717",".273",".413",".313",".332",".359","88.8",36,4.1,33.8,7.6,28.8,32.2
"Middlebrooks, Will","519025","2015","270","9",22.2,4.1,".212",".361",".241","0.602",".242",".411",".259",".300",".372","88.6",29.1,7.5,36.2,19.4,29,48.6
"Moreland, Mitch","519048","2015","515","23",21.7,6.2,".278",".482",".330","0.812",".277",".506",".348",".362",".440","91.4",35.4,10.4,45.9,16.6,29.7,43.2
"Moustakas, Mike","519058","2015","614","22",12.4,7,".284",".470",".348","0.818",".264",".436",".353",".339",".352","89.4",30.3,6.4,36.5,10.4,31.3,28.6
"Norris, Derek","519083","2015","557","14",23.5,6.3,".250",".404",".305","0.709",".220",".325",".309",".270",".319","87.1",31.4,2.3,35.1,14,24.5,43.8
"Revere, Ben","519184","2015","634","2",10.1,5,".306",".377",".342","0.719",".283",".345",".316",".298",".310","83.1",34.9,0,14.6,3.6,28.8,23.2
"Rizzo, Anthony","519203","2015","701","31",15,11.1,".278",".512",".387","0.899",".275",".496",".384",".383",".401","88.7",35.7,8,38.3,11.1,31.1,31.3
"Robinson, Clint","519208","2015","352","10",14.8,10.5,".272",".424",".358","0.782",".287",".456",".340",".362",".387","89.9",33.7,5,35.7,11.2,25.6,33
"Rupp, Cameron","519237","2015","299","9",23.7,8,".233",".374",".301","0.675",".233",".398",".291",".303",".369","88.8",37.3,7.5,34.8,19.3,27.3,43.7
"Smolinski, Jake","519295","2015","192","6",20.3,9.9,".193",".367",".281","0.648",".224",".359",".284",".307",".335","87.5",32.1,4.6,30.5,10,26.9,46.2
"Sogard, Eric","519299","2015","401","1",12.5,5.7,".247",".304",".294","0.598",".255",".313",".266",".276",".289","85.5",32.2,0.3,18.7,4.9,24.2,25.7
"Souza Jr., Steven","519306","2015","426","16",33.8,10.8,".225",".399",".318","0.717",".204",".361",".316",".297",".397","88.9",27.7,9.5,39,24.7,25.8,53.6
"Stanton, Giancarlo","519317","2015","318","27",29.9,10.7,".265",".606",".346","0.952",".277",".614",".394",".411",".578","96.1",28.9,24.1,52.9,26,29.5,53.4
"Vogt, Stephen","519390","2015","511","18",19,11,".261",".443",".341","0.784",".248",".399",".335",".322",".357","86.9",33.7,5.6,30.1,10.9,29,30
"Galvis, Freddy","520471","2015","603","7",17.1,5,".263",".343",".302","0.645",".237",".330",".283",".272",".305","86.1",33.2,2.1,22.1,11.5,39.6,29.7
"Perez, Salvador","521692","2015","553","21",14.8,2.4,".260",".426",".280","0.706",".260",".408",".300",".298",".342","87.3",32.8,5.3,32.6,9.8,41.7,29.7
"Forsythe, Logan","523253","2015","615","17",18,8.9,".281",".444",".359","0.803",".250",".393",".350",".323",".348","88.4",33.6,3.7,32.2,13.3,22.6,32.5
"Montero, Jesus","524968","2015","116","5",27.6,3.4,".223",".411",".250","0.661",".234",".415",".284",".294",".394","91.2",31.3,8.8,42.5,21.6,47.3,43.8
"Flores, Wilmer","527038","2015","510","16",12.4,3.7,".263",".408",".295","0.703",".236",".339",".304",".270",".289","86.4",32.1,1.9,25.7,11.2,29.3,22
"Nava, Daniel","537953","2015","166","1",21.7,12,".194",".245",".315","0.560",".219",".334",".265",".307",".320","86.5",32.4,2.9,32.4,10,22.5,42.5
"García, Avisaíl","541645","2015","601","13",23.5,6,".257",".365",".309","0.674",".271",".409",".295",".324",".401","88.5",34.1,4.8,37.5,20.6,42.7,46.5
"Pérez, Hernán","541650","2015","272","1",21.7,1.8,".243",".327",".257","0.584",".241",".349",".251",".263",".332","86.3",34.1,2.4,28.8,21.1,40.7,36.6
"Bethancourt, Christian","542194","2015","160","2",20.6,3.1,".200",".290",".225","0.515",".228",".328",".223",".254",".308","87.3",30.3,2.5,31.1,19.2,45.6,40.7
"Pérez, Carlos","542208","2015","283","4",17.3,6.7,".250",".346",".299","0.645",".235",".318",".284",".272",".298","86.2",34.4,0.9,23.7,8.5,28.1,34.4
"Inciarte, Ender","542255","2015","561","6",10.3,4.6,".303",".408",".338","0.746",".258",".335",".325",".285",".295","85.5",28.8,1.3,19.9,6.5,34.6,19.8
